YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ROUNDS
2013,1,0,29518,Brendan Steele,64.0,64,1
2013,2,0,23541,Ben Crane,65.0,130,2
2013,3,0,34098,Russell Henley,66.0,66,1
2013,3,0,33461,Morgan Hoffmann,66.0,66,1
2013,5,0,34099,Harris English,66.67,200,3
2013,6,0,25274,Steven Bowditch,67.0,67,1
2013,6,0,20229,Stewart Cink,67.0,67,1
2013,6,0,1320,Bob Estes,67.0,67,1
2013,6,0,25900,Lucas Glover,67.0,67,1
2013,6,0,27408,Martin Kaymer,67.0,67,1
2013,6,0,25336,Alistair Presnell,67.0,67,1
2013,6,0,23497,Tag Ridings,67.0,67,1
2013,6,0,26331,Charl Schwartzel,67.0,134,2
2013,6,0,24502,Adam Scott,67.0,67,1
2013,6,0,29221,Webb Simpson,67.0,67,1
2013,6,0,21878,Mark Wilson,67.0,67,1
2013,17,0,24024,Zach Johnson,67.5,135,2
2013,17,0,30926,Chris Kirk,67.5,135,2
2013,19,0,6004,Stephen Ames,68.0,68,1
2013,19,0,20098,Stuart Appleby,68.0,136,2
2013,19,0,22371,Aaron Baddeley,68.0,68,1
2013,19,0,20593,Greg Chalmers,68.0,136,2
2013,19,0,10809,Jim Furyk,68.0,68,1
2013,19,0,34046,Jordan Spieth,68.0,68,1
2013,19,0,26679,Kevin Stadler,68.0,68,1
2013,19,0,23788,D.J. Trahan,68.0,68,1
2013,27,0,22378,Trevor Immelman,68.5,137,2
2013,27,0,22056,Cameron Percy,68.5,137,2
2013,27,0,23621,Rory Sabbatini,68.5,137,2
2013,30,0,24507,Jason Bohn,68.67,206,3
2013,30,0,32448,James Hahn,68.67,206,3
2013,32,0,28259,Sangmoon Bae,69.0,138,2
2013,32,0,27895,Jonas Blixt,69.0,69,1
2013,32,0,29479,Scott Brown,69.0,69,1
2013,32,0,32366,Kevin Chappell,69.0,69,1
2013,32,0,23983,Luke Donald,69.0,138,2
2013,32,0,8725,Tom Gillis,69.0,69,1
2013,32,0,28679,Fabián Gómez,69.0,138,2
2013,32,0,27644,Brian Harman,69.0,69,1
2013,32,0,21961,Charles Howell III,69.0,69,1
2013,32,0,27129,Luke List,69.0,69,1
2013,32,0,23800,Bryce Molder,69.0,69,1
2013,32,0,23320,Ryan Palmer,69.0,69,1
2013,32,0,25818,Scott Piercy,69.0,69,1
2013,45,0,28500,Martin Flores,69.33,208,3
2013,46,0,8075,Jerry Kelly,69.5,139,2
2013,46,0,28237,Rory McIlroy,69.5,139,2
2013,48,0,25686,Jason Dufner,69.67,209,3
2013,49,0,34021,Bud Cauley,70.0,140,2
2013,49,0,24357,K.J. Choi,70.0,210,3
2013,49,0,6522,Ernie Els,70.0,70,1
2013,49,0,21209,Sergio Garcia,70.0,70,1
2013,49,0,32698,Bobby Gates,70.0,70,1
2013,49,0,35539,Luke Guthrie,70.0,210,3
2013,49,0,34261,Scott Langley,70.0,70,1
2013,49,0,28092,D.H. Lee,70.0,70,1
2013,49,0,35139,Richard Lee,70.0,70,1
2013,49,0,24490,George McNeill,70.0,210,3
2013,49,0,25240,D.A. Points,70.0,140,2
2013,49,0,22295,Darron Stiles,70.0,140,2
2013,49,0,32150,Michael Thompson,70.0,140,2
2013,49,0,25804,Bubba Watson,70.0,70,1
2013,49,0,26289,Boo Weekley,70.0,70,1
2013,64,0,10860,Justin Leonard,70.25,281,4
2013,64,0,33418,Shawn Stefani,70.25,281,4
2013,66,0,28089,Jason Day,70.5,282,4
2013,66,0,23409,James Driscoll,70.5,282,4
2013,66,0,36884,Ben Kohles,70.5,141,2
2013,66,0,28310,Lee Williams,70.5,141,2
2013,66,0,26497,Casey Wittenberg,70.5,141,2
2013,71,0,37273,Derek Ernst,70.67,212,3
2013,71,0,24399,Scott Gardiner,70.67,212,3
2013,71,0,27214,Kevin Streelman,70.67,212,3
2013,71,0,25632,Jimmy Walker,70.67,212,3
2013,71,0,24663,Y.E. Yang,70.67,212,3
2013,76,0,32334,Charlie Beljan,71.0,71,1
2013,76,0,12510,Chad Campbell,71.0,71,1
2013,76,0,23135,Tim Clark,71.0,142,2
2013,76,0,20104,Ken Duke,71.0,142,2
2013,76,0,24924,Bill Haas,71.0,71,1
2013,76,0,12716,Charley Hoffman,71.0,142,2
2013,76,0,6573,Brandt Jobe,71.0,71,1
2013,76,0,1724,Jeff Maggert,71.0,142,2
2013,76,0,24140,Sean O'Hair,71.0,71,1
2013,76,0,25345,Carl Pettersson,71.0,142,2
2013,76,0,20645,John Senden,71.0,71,1
2013,76,0,6567,Vijay Singh,71.0,142,2
2013,76,0,27649,Brandt Snedeker,71.0,71,1
2013,76,0,30110,Kyle Stanley,71.0,284,4
2013,76,0,27963,Chris Stroud,71.0,71,1
2013,76,0,23325,Vaughn Taylor,71.0,71,1
2013,76,0,10423,Mike Weir,71.0,142,2
2013,76,0,20396,Lee Westwood,71.0,71,1
2013,94,0,29289,S.Y. Noh,71.25,285,4
2013,95,0,1116,Michael Bradley,71.33,214,3
2013,95,0,30852,Ryo Ishikawa,71.33,214,3
2013,95,0,26951,Johnson Wagner,71.33,214,3
2013,98,0,20766,Padraig Harrington,71.5,143,2
2013,98,0,33419,Cameron Tringale,71.5,143,2
2013,100,0,24494,Erik Compton,71.67,215,3
2013,100,0,30163,Henrik Norlander,71.67,430,6
2013,102,0,27933,John Merrick,71.75,287,4
2013,103,0,10885,Robert Allenby,72.0,72,1
2013,103,0,24358,Robert Garrigus,72.0,72,1
2013,103,0,29420,Billy Horschel,72.0,72,1
2013,103,0,26300,Matt Jones,72.0,72,1
2013,103,0,20691,Greg Owen,72.0,144,2
2013,103,0,10213,Dicky Pride,72.0,216,3
2013,103,0,34360,Patrick Reed,72.0,216,3
2013,103,0,22913,John Rollins,72.0,72,1
2013,103,0,21528,Henrik Stenson,72.0,72,1
2013,103,0,28780,Nicholas Thompson,72.0,144,2
2013,103,0,27095,Nick Watney,72.0,72,1
2013,103,0,20160,Charlie Wi,72.0,72,1
2013,115,0,24361,Pat Perez,72.33,217,3
2013,116,0,22621,Ben Curtis,72.5,145,2
2013,117,0,26851,Marc Leishman,72.75,291,4
2013,118,0,27936,Martin Laird,72.8,364,5
2013,119,0,32200,Roberto Castro,73.0,73,1
2013,119,0,29740,Brad Fritsch,73.0,73,1
2013,119,0,23353,J.J. Henry,73.0,73,1
2013,119,0,22806,Doug LaBelle II,73.0,146,2
2013,119,0,28475,Jeff Overton,73.0,146,2
2013,119,0,27556,Ted Potter Jr.,73.0,73,1
2013,119,0,25562,Andres Romero,73.0,73,1
2013,119,0,31560,Brian Stuard,73.0,73,1
2013,127,0,22961,David Mathis,73.33,220,3
2013,128,0,33869,Eric Meierdierks,73.5,147,2
2013,129,0,24781,Hunter Mahan,73.67,221,3
2013,130,0,28455,Will Claxton,74.0,74,1
2013,130,0,28307,Matt Every,74.0,296,4
2013,130,0,12782,Tim Herron,74.0,74,1
2013,130,0,30711,Colt Knost,74.0,74,1
2013,130,0,27503,Steve LeBrun,74.0,74,1
2013,130,0,27120,Troy Matteson,74.0,74,1
2013,130,0,24138,Ian Poulter,74.0,74,1
2013,130,0,25834,Daniel Summerhays,74.0,74,1
2013,138,0,30944,Jason Kokrak,74.67,224,3
2013,139,0,30750,Tommy Gainey,75.0,75,1
2013,139,0,1810,Phil Mickelson,75.0,75,1
2013,141,0,23452,Nicolas Colsaerts,75.5,151,2
2013,142,0,26596,Ryan Moore,76.0,76,1
2013,142,0,31323,Gary Woodland,76.0,76,1
2013,144,0,22046,Geoff Ogilvy,77.0,77,1
2013,144,0,34431,Robert Streb,77.0,77,1
2013,146,0,24227,Justin Bolli,78.0,78,1
2013,147,0,25444,Justin Hicks,81.0,81,1
2013,1,0,20443,Jin Park,68.0,68,1
2013,2,0,28679,Fabián Gómez,68.2,341,5
2013,2,0,21878,Mark Wilson,68.2,341,5
2013,4,0,34261,Scott Langley,68.5,411,6
2013,4,0,27649,Brandt Snedeker,68.5,685,10
2013,6,0,28780,Nicholas Thompson,68.67,618,9
2013,7,0,32448,James Hahn,68.75,275,4
2013,8,0,6527,Steve Stricker,68.83,826,12
2013,9,0,27895,Jonas Blixt,69.0,345,5
2013,9,0,27129,Luke List,69.0,69,1
2013,11,0,20593,Greg Chalmers,69.2,346,5
2013,11,0,23621,Rory Sabbatini,69.2,692,10
2013,13,0,23541,Ben Crane,69.29,485,7
2013,14,0,24507,Jason Bohn,69.33,416,6
2013,14,0,1724,Jeff Maggert,69.33,416,6
2013,16,0,8793,Tiger Woods,69.4,694,10
2013,17,0,31560,Brian Stuard,69.6,348,5
2013,18,0,32334,Charlie Beljan,69.67,209,3
2013,18,0,25900,Lucas Glover,69.67,418,6
2013,18,0,31557,Jim Herman,69.67,418,6
2013,18,0,35139,Richard Lee,69.67,418,6
2013,22,0,23497,Tag Ridings,69.71,488,7
2013,23,0,1810,Phil Mickelson,69.73,767,11
2013,24,0,23325,Vaughn Taylor,69.75,279,4
2013,25,0,28500,Martin Flores,69.78,628,9
2013,26,0,10809,Jim Furyk,69.8,698,10
2013,27,0,23800,Bryce Molder,69.83,419,6
2013,27,0,25336,Alistair Presnell,69.83,419,6
2013,27,0,21528,Henrik Stenson,69.83,838,12
2013,30,0,33141,Keegan Bradley,69.92,909,13
2013,31,0,20104,Ken Duke,70.0,490,7
2013,31,0,32102,Rickie Fowler,70.0,490,7
2013,31,0,8725,Tom Gillis,70.0,280,4
2013,31,0,22792,Peter Hanson,70.0,210,3
2013,31,0,26300,Matt Jones,70.0,560,8
2013,31,0,31202,William McGirt,70.0,280,4
2013,37,0,24924,Bill Haas,70.08,911,13
2013,38,0,34360,Patrick Reed,70.11,631,9
2013,39,0,27963,Chris Stroud,70.14,491,7
2013,40,0,24399,Scott Gardiner,70.17,421,6
2013,40,0,30852,Ryo Ishikawa,70.17,421,6
2013,42,0,6004,Stephen Ames,70.2,351,5
2013,42,0,23135,Tim Clark,70.2,351,5
2013,42,0,30692,Scott Stallings,70.2,351,5
2013,42,0,29518,Brendan Steele,70.2,351,5
2013,46,0,32200,Roberto Castro,70.23,913,13
2013,47,0,12510,Chad Campbell,70.25,281,4
2013,47,0,24663,Y.E. Yang,70.25,281,4
2013,49,0,12716,Charley Hoffman,70.27,773,11
2013,50,0,33461,Morgan Hoffmann,70.29,492,7
2013,51,0,25686,Jason Dufner,70.3,703,10
2013,52,0,23983,Luke Donald,70.33,633,9
2013,52,0,10860,Justin Leonard,70.33,422,6
2013,52,0,22295,Darron Stiles,70.33,211,3
2013,52,0,26951,Johnson Wagner,70.33,422,6
2013,56,0,27436,Graham DeLaet,70.38,563,8
2013,57,0,23409,James Driscoll,70.42,845,12
2013,58,0,33418,Shawn Stefani,70.43,493,7
2013,59,0,35539,Luke Guthrie,70.45,775,11
2013,59,0,25632,Jimmy Walker,70.45,775,11
2013,61,0,34099,Harris English,70.5,846,12
2013,61,0,1320,Bob Estes,70.5,423,6
2013,61,0,34098,Russell Henley,70.5,423,6
2013,61,0,6573,Brandt Jobe,70.5,141,2
2013,61,0,26476,Chez Reavie,70.5,282,4
2013,61,0,34046,Jordan Spieth,70.5,987,14
2013,61,0,28135,Aaron Watkins,70.5,141,2
2013,68,0,30926,Chris Kirk,70.57,988,14
2013,69,0,24361,Pat Perez,70.6,706,10
2013,70,0,23108,Matt Kuchar,70.62,918,13
2013,71,0,27644,Brian Harman,70.63,565,8
2013,72,0,21961,Charles Howell III,70.64,777,11
2013,73,0,21209,Sergio Garcia,70.67,848,12
2013,73,0,27120,Troy Matteson,70.67,424,6
2013,73,0,20691,Greg Owen,70.67,424,6
2013,73,0,25345,Carl Pettersson,70.67,212,3
2013,77,0,24024,Zach Johnson,70.71,990,14
2013,77,0,25818,Scott Piercy,70.71,495,7
2013,77,0,26497,Casey Wittenberg,70.71,495,7
2013,80,0,22371,Aaron Baddeley,70.75,283,4
2013,80,0,32698,Bobby Gates,70.75,283,4
2013,80,0,33869,Eric Meierdierks,70.75,283,4
2013,83,0,8075,Jerry Kelly,70.78,637,9
2013,83,0,30110,Kyle Stanley,70.78,637,9
2013,85,0,29740,Brad Fritsch,70.8,354,5
2013,85,0,23353,J.J. Henry,70.8,354,5
2013,85,0,27933,John Merrick,70.8,708,10
2013,88,0,26331,Charl Schwartzel,70.82,779,11
2013,89,0,20098,Stuart Appleby,70.86,496,7
2013,89,0,27770,Camilo Villegas,70.86,496,7
2013,91,0,29479,Scott Brown,71.0,355,5
2013,91,0,20229,Stewart Cink,71.0,355,5
2013,91,0,37273,Derek Ernst,71.0,284,4
2013,91,0,26758,David Hearn,71.0,426,6
2013,91,0,29420,Billy Horschel,71.0,852,12
2013,91,0,34409,David Lingmerth,71.0,355,5
2013,91,0,24490,George McNeill,71.0,426,6
2013,91,0,25834,Daniel Summerhays,71.0,568,8
2013,91,0,27330,Josh Teater,71.0,426,6
2013,91,0,20396,Lee Westwood,71.0,639,9
2013,101,0,22405,Justin Rose,71.08,924,13
2013,102,0,28475,Jeff Overton,71.13,569,8
2013,103,0,20848,Ángel Cabrera,71.14,498,7
2013,103,0,32366,Kevin Chappell,71.14,498,7
2013,103,0,24138,Ian Poulter,71.14,498,7
2013,106,0,27503,Steve LeBrun,71.17,427,6
2013,107,0,29221,Webb Simpson,71.18,783,11
