YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,SUCCESSES,ATTEMPTS
2019,149,0,37454,Whee Kim,46.75,36,77
2019,150,0,29974,Branden Grace,46.48,33,71
2019,151,0,20572,Rod Pampling,46.38,32,69
2019,152,0,31557,Jim Herman,45.9,28,61
2019,153,0,25804,Bubba Watson,45.76,27,59
2019,154,0,49298,Kramer Hickok,45.57,36,79
2019,155,0,46435,Austin Cook,45.45,40,88
2019,156,0,47990,Kyle Jones,45.21,33,73
2019,157,0,35506,Mackenzie Hughes,45.16,42,93
2019,158,0,24925,Jonathan Byrd,45.1,23,51
2019,159,0,34098,Russell Henley,44.87,35,78
2019,159,0,26596,Ryan Moore,44.87,35,78
2019,161,0,39977,Max Homa,44.68,42,94
2019,162,0,48822,Sebastián Muñoz,44.58,37,83
2019,163,0,47504,Sam Burns,44.57,41,92
2019,164,0,34306,John Chin,44.44,24,54
2019,164,0,35376,Roberto Díaz,44.44,32,72
2019,166,0,27556,Ted Potter Jr.,44.21,42,95
2019,167,0,26476,Chez Reavie,44.19,38,86
2019,168,0,25364,Paul Casey,43.94,29,66
2019,169,0,12716,Charley Hoffman,43.48,30,69
2019,170,0,39324,J.J. Spaun,43.28,29,67
2019,170,0,27064,Jhonattan Vegas,43.28,29,67
2019,172,0,23320,Ryan Palmer,43.1,25,58
2019,172,0,26951,Johnson Wagner,43.1,25,58
2019,174,0,27349,Alex Noren,42.65,29,68
2019,175,0,36699,Patrick Rodgers,41.94,26,62
2019,176,0,39954,Cody Gribble,41.79,28,67
2019,177,0,29535,Brice Garnett,41.38,36,87
2019,178,0,33141,Keegan Bradley,41.33,31,75
2019,179,0,20472,Alex Cejka,40.63,26,64
2019,180,0,49766,Hank Lebioda,40.3,27,67
2019,181,0,36852,Jim Knous,39.22,20,51
2019,182,0,35732,Wes Roach,38.33,23,60
2019,183,0,29518,Brendan Steele,38.18,21,55
2019,184,0,32816,Satoshi Kodaira,37.88,25,66
2019,185,0,49960,Sepp Straka,37.14,26,70
2019,186,0,29268,Bronson Burgoon,37.1,23,62
2019,187,0,27330,Josh Teater,35.48,22,62
2019,188,0,52372,Cameron Champ,30.88,21,68
2021,1,0,29221,Webb Simpson,73.33,44,60
2021,2,0,48081,Xander Schauffele,72.88,43,59
2021,3,0,35450,Patrick Cantlay,66.67,36,54
2021,4,0,36689,Brooks Koepka,65.91,29,44
2021,5,0,33948,Byeong Hun An,64.94,50,77
2021,6,0,53165,Doc Redman,64.18,43,67
2021,7,0,51766,Wyndham Clark,63.83,60,94
2021,8,0,26851,Marc Leishman,63.38,45,71
2021,9,0,33419,Cameron Tringale,63.04,58,92
2021,10,0,26329,Louis Oosthuizen,62.86,44,70
2021,11,0,28775,Nate Lashley,62.35,53,85
2021,12,0,34360,Patrick Reed,62.26,66,106
2021,13,0,27644,Brian Harman,61.82,68,110
2021,14,0,30926,Chris Kirk,61.7,58,94
2021,15,0,24357,K.J. Choi,61.54,40,65
2021,16,0,47993,Denny McCarthy,61.4,70,114
2021,17,0,35891,Cameron Smith,61.22,60,98
2021,18,0,31323,Gary Woodland,60.94,39,64
2021,19,0,24361,Pat Perez,60.61,60,99
2021,20,0,29518,Brendan Steele,60.53,46,76
2021,21,0,25396,Kevin Na,60.4,61,101
2021,22,0,29479,Scott Brown,60.22,56,93
2021,23,0,48822,Sebastián Muñoz,60.0,51,85
2021,24,0,24024,Zach Johnson,59.6,59,99
2021,25,0,46550,Brandon Hagy,59.55,53,89
2021,26,0,34363,Tyrrell Hatton,59.52,25,42
2021,27,0,23108,Matt Kuchar,59.46,44,74
2021,28,0,40026,Daniel Berger,59.21,45,76
2021,29,0,45526,Abraham Ancer,58.97,46,78
2021,29,0,27770,Camilo Villegas,58.97,46,78
2021,31,0,20229,Stewart Cink,58.9,43,73
2021,32,0,29420,Billy Horschel,58.62,51,87
2021,33,0,29725,Tony Finau,58.54,48,82
2021,33,0,34098,Russell Henley,58.54,48,82
2021,33,0,35104,Tom Lewis,58.54,48,82
2021,36,0,34099,Harris English,58.44,45,77
2021,37,0,48119,Ben Taylor,58.33,28,48
2021,38,0,34046,Jordan Spieth,58.21,39,67
2021,39,0,46970,Jon Rahm,58.18,32,55
2021,40,0,34431,Robert Streb,58.0,58,100
2021,41,0,30925,Dustin Johnson,57.89,33,57
2021,41,0,37189,Harold Varner III,57.89,55,95
2021,43,0,46402,Talor Gooch,57.83,48,83
2021,44,0,29535,Brice Garnett,57.73,56,97
2021,45,0,34256,Andrew Putnam,57.58,57,99
2021,46,0,46442,Maverick McNealy,57.5,46,80
2021,47,0,22371,Aaron Baddeley,57.41,31,54
2021,48,0,24138,Ian Poulter,57.33,43,75
2021,49,0,27349,Alex Noren,56.98,49,86
2021,50,0,33448,Justin Thomas,56.96,45,79
2021,51,0,49771,J.T. Poston,56.9,66,116
2021,52,0,33399,Adam Hadwin,56.84,54,95
2021,53,0,25686,Jason Dufner,56.7,55,97
2021,54,0,33486,Roger Sloan,56.63,47,83
2021,55,0,23621,Rory Sabbatini,56.47,48,85
2021,56,0,28089,Jason Day,56.45,35,62
2021,57,0,26300,Matt Jones,56.31,58,103
2021,58,0,30911,Tommy Fleetwood,56.25,27,48
2021,58,0,34466,Peter Malnati,56.25,54,96
2021,60,0,34174,John Huh,56.16,41,73
2021,61,0,28679,Fabián Gómez,56.14,32,57
2021,62,0,29926,Danny Lee,56.06,37,66
2021,63,0,23325,Vaughn Taylor,55.95,47,84
2021,64,0,32662,Michael Gligic,55.7,44,79
2021,65,0,28252,Seamus Power,55.56,25,45
2021,66,0,49766,Hank Lebioda,55.38,36,65
2021,67,0,27129,Luke List,55.21,53,96
2021,68,0,50525,Collin Morikawa,54.9,28,51
2021,69,0,30927,Brendon Todd,54.81,57,104
2021,70,0,45486,Joaquin Niemann,54.74,52,95
2021,71,0,21209,Sergio Garcia,54.55,36,66
2021,71,0,23788,D.J. Trahan,54.55,42,77
2021,73,0,49298,Kramer Hickok,54.44,49,90
2021,74,0,32640,Troy Merritt,54.41,74,136
2021,75,0,26499,Rafa Cabrera Bello,54.35,50,92
2021,76,0,35617,Martin Trainer,53.95,41,76
2021,77,0,32150,Michael Thompson,53.75,43,80
2021,78,0,24924,Bill Haas,53.7,29,54
2021,79,0,29478,Kevin Kisner,53.66,44,82
2021,80,0,27554,Scott Harrington,53.57,45,84
2021,80,0,36801,Mark Hubbard,53.57,60,112
2021,80,0,32791,K.H. Lee,53.57,60,112
2021,83,0,52375,Doug Ghim,53.49,46,86
2021,84,0,32757,Patton Kizzire,53.47,54,101
2021,85,0,30944,Jason Kokrak,53.33,40,75
2021,86,0,31420,Anirban Lahiri,53.09,43,81
2021,87,0,26331,Charl Schwartzel,53.01,44,83
2021,88,0,12716,Charley Hoffman,53.0,53,100
2021,89,0,21961,Charles Howell III,52.56,41,78
2021,90,0,33122,Russell Knox,52.5,42,80
2021,91,0,40098,Matt Fitzpatrick,52.46,32,61
2021,92,0,33141,Keegan Bradley,52.38,33,63
2021,92,0,27974,Sung Kang,52.38,55,105
2021,94,0,51894,Vince Whaley,52.33,45,86
2021,95,0,29970,Dylan Frittelli,52.31,34,65
2021,95,0,34563,Chesson Hadley,52.31,34,65
2021,97,0,35449,Adam Long,52.22,47,90
2021,98,0,35461,Beau Hossler,52.04,51,98
2021,99,0,48887,Matt Wallace,52.0,26,50
2021,99,0,49964,Aaron Wise,52.0,39,75
2021,101,0,29268,Bronson Burgoon,51.95,40,77
2021,102,0,39975,Michael Kim,51.56,33,64
2021,103,0,33597,Harry Higgs,51.43,54,105
2021,104,0,23320,Ryan Palmer,51.39,37,72
2021,105,0,19846,Brian Gay,51.28,40,78
2021,105,0,29908,C.T. Pan,51.28,40,78
2021,107,0,27942,Rob Oppenheim,51.25,41,80
2021,108,0,47504,Sam Burns,51.04,49,96
2021,109,0,34264,Hudson Swafford,50.68,37,73
2021,110,0,28237,Rory McIlroy,50.65,39,77
2021,111,0,1810,Phil Mickelson,50.59,43,85
2021,112,0,47128,Richy Werenski,50.55,46,91
2021,113,0,25900,Lucas Glover,50.54,47,93
2021,114,0,47347,Adam Schenk,50.53,48,95
2021,115,0,34314,Sebastian Cappelen,50.0,31,62
2021,115,0,29974,Branden Grace,50.0,42,84
2021,115,0,39977,Max Homa,50.0,42,84
2021,115,0,46717,Viktor Hovland,50.0,32,64
2021,115,0,37455,Si Woo Kim,50.0,50,100
2021,115,0,33204,Shane Lowry,50.0,31,62
2021,115,0,24781,Hunter Mahan,50.0,41,82
2021,115,0,30163,Henrik Norlander,50.0,42,84
2021,115,0,24140,Sean O'Hair,50.0,20,40
2021,115,0,24502,Adam Scott,50.0,34,68
2021,115,0,30692,Scott Stallings,50.0,38,76
2021,115,0,40006,Erik van Rooyen,50.0,37,74
2021,127,0,49960,Sepp Straka,49.53,53,107
2021,128,0,25818,Scott Piercy,49.35,38,77
2021,129,0,32816,Satoshi Kodaira,49.33,37,75
2021,130,0,31646,Emiliano Grillo,49.25,33,67
2021,131,0,46441,Robby Shelton,49.09,54,110
2021,132,0,23983,Luke Donald,49.06,26,53
2021,133,0,33120,Mark Anderson,48.94,23,47
2021,133,0,33413,Ben Martin,48.94,23,47
2021,133,0,25632,Jimmy Walker,48.94,46,94
2021,136,0,30110,Kyle Stanley,48.91,45,92
2021,137,0,33667,Carlos Ortiz,48.84,42,86
2021,137,0,22405,Justin Rose,48.84,21,43
2021,139,0,39971,Sungjae Im,48.62,53,109
2021,140,0,19803,Ryan Armour,48.44,31,64
2021,141,0,35310,Lanto Griffin,48.42,46,95
2021,142,0,32618,Rhein Gibson,48.39,30,62
2021,143,0,27064,Jhonattan Vegas,48.31,43,89
2021,144,0,32839,Hideki Matsuyama,48.28,42,87
2021,145,0,47959,Bryson DeChambeau,48.21,27,56
2021,146,0,39324,J.J. Spaun,47.89,34,71
2021,147,0,31560,Brian Stuard,47.66,61,128
2021,148,0,27936,Martin Laird,47.62,30,63
2021,149,0,33490,Bo Hoag,47.52,48,101
2021,150,0,46435,Austin Cook,47.06,40,85
2021,151,0,45609,Tyler Duncan,46.88,45,96
2021,151,0,20396,Lee Westwood,46.88,30,64
2021,153,0,34076,Joel Dahmen,46.75,36,77
2021,154,0,32139,Danny Willett,46.51,20,43
2021,155,0,32333,Kevin Tway,46.3,25,54
2021,156,0,25493,Nick Taylor,46.05,35,76
2021,157,0,27141,J.B. Holmes,46.0,23,50
2021,157,0,56278,Matthew Wolff,46.0,23,50
2021,159,0,46046,Scottie Scheffler,45.83,44,96
2021,160,0,39546,Keith Mitchell,45.63,47,103
2021,161,0,47483,Will Zalatoris,45.59,31,68
2021,162,0,28420,Ryan Brehm,45.45,20,44
2021,162,0,22056,Cameron Percy,45.45,25,55
2021,164,0,32448,James Hahn,45.31,29,64
2021,164,0,31557,Jim Herman,45.31,29,64
2021,166,0,35506,Mackenzie Hughes,45.26,43,95
2021,167,0,56762,Will Gordon,45.12,37,82
2021,168,0,45157,Cam Davis,45.1,46,102
2021,169,0,27214,Kevin Streelman,44.57,41,92
2021,170,0,26758,David Hearn,44.12,30,68
2021,171,0,48045,Michael Gellerman,43.9,18,41
2021,171,0,37275,Sam Ryder,43.9,36,82
2021,173,0,40042,Tyler McCumber,43.84,32,73
2021,174,0,32102,Rickie Fowler,43.66,31,71
2021,175,0,27330,Josh Teater,43.59,17,39
2021,176,0,35532,Tom Hoge,43.48,50,115
2021,177,0,32254,Xinjun Zhang,43.21,35,81
2021,178,0,26476,Chez Reavie,43.04,34,79
2021,179,0,36699,Patrick Rodgers,42.68,35,82
2021,180,0,39953,Chase Seiffert,42.11,32,76
2021,181,0,34255,Joseph Bramlett,41.56,32,77
2021,182,0,23623,Bo Van Pelt,41.33,31,75
2021,183,0,35658,Kris Ventura,41.03,32,78
2021,184,0,25364,Paul Casey,40.43,19,47
2021,185,0,27556,Ted Potter Jr.,40.28,29,72
2021,186,0,36871,Matthew NeSmith,40.0,32,80
2021,187,0,39997,Corey Conners,39.76,33,83
2021,188,0,32070,Rafael Campos,39.68,25,63
2021,189,0,25804,Bubba Watson,39.58,19,48
2021,190,0,33410,Andrew Landry,38.98,23,59
2021,191,0,27649,Brandt Snedeker,38.89,42,108
2021,192,0,35230,Nelson Ledesma,38.3,18,47
2021,193,0,33404,Chris Baker,35.29,18,51
2021,193,0,34213,Grayson Murray,35.29,18,51
2021,195,0,27095,Nick Watney,33.93,19,56
2021,196,0,52372,Cameron Champ,30.77,20,65
2020,1,1,47959,Bryson DeChambeau,67.69,44,65
2020,2,-1,34021,Bud Cauley,67.47,56,83
2020,3,0,28089,Jason Day,66.67,46,69
2020,4,0,27644,Brian Harman,65.56,59,90
2020,5,0,22405,Justin Rose,65.22,30,46
2020,6,1,46550,Brandon Hagy,63.64,28,44
2020,7,-1,30927,Brendon Todd,63.46,66,104
2020,8,0,49771,J.T. Poston,63.33,57,90
2020,9,1,32139,Danny Willett,63.16,24,38
2020,10,1,48887,Matt Wallace,63.08,41,65
2020,11,1,33204,Shane Lowry,62.79,27,43
2020,12,2,46442,Maverick McNealy,62.63,62,99
2020,13,3,45157,Cam Davis,62.3,38,61
2020,14,-6,33448,Justin Thomas,62.12,41,66
2020,15,2,34098,Russell Henley,62.07,36,58
2020,16,2,22371,Aaron Baddeley,61.9,39,63
2020,17,2,23621,Rory Sabbatini,61.54,48,78
2020,18,8,34360,Patrick Reed,60.98,50,82
2020,19,1,27554,Scott Harrington,60.92,53,87
2020,20,1,27649,Brandt Snedeker,60.87,42,69
2020,21,-8,30925,Dustin Johnson,60.71,34,56
2020,22,0,33399,Adam Hadwin,60.32,38,63
2020,23,0,33122,Russell Knox,60.29,41,68
2020,24,0,27942,Rob Oppenheim,60.27,44,73
2020,25,1,33120,Mark Anderson,60.0,39,65
2020,26,30,48081,Xander Schauffele,59.7,40,67
2020,27,55,46970,Jon Rahm,59.65,34,57
2020,28,1,25396,Kevin Na,59.05,62,105
2020,29,16,40026,Daniel Berger,58.9,43,73
2020,30,-5,39971,Sungjae Im,58.76,57,97
2020,31,-1,35450,Patrick Cantlay,58.7,27,46
2020,32,0,35310,Lanto Griffin,58.62,68,116
2020,33,-2,47347,Adam Schenk,58.57,41,70
2020,34,-1,24361,Pat Perez,58.49,31,53
2020,35,13,29221,Webb Simpson,58.33,28,48
2020,36,4,35506,Mackenzie Hughes,58.24,53,91
2020,37,-3,27349,Alex Noren,58.23,46,79
2020,38,-3,1810,Phil Mickelson,58.21,39,67
2020,39,-1,26476,Chez Reavie,57.53,42,73
2020,40,-1,31420,Anirban Lahiri,57.5,23,40
2020,41,0,25686,Jason Dufner,57.33,43,75
2020,42,0,49960,Sepp Straka,57.32,47,82
2020,43,-17,35891,Cameron Smith,56.79,46,81
2020,44,-1,27129,Luke List,56.34,40,71
2020,45,-1,53165,Doc Redman,56.32,49,87
2020,46,-1,32150,Michael Thompson,56.25,45,80
2020,47,-11,34099,Harris English,56.0,42,75
2020,48,0,21209,Sergio Garcia,55.56,15,27
2020,48,0,24138,Ian Poulter,55.56,35,63
2020,50,1,26300,Matt Jones,55.45,56,101
2020,51,1,32618,Rhein Gibson,55.36,31,56
2020,51,1,27963,Chris Stroud,55.36,31,56
2020,53,1,29484,Peter Uihlein,55.26,21,38
2020,54,1,23108,Matt Kuchar,55.07,38,69
2020,55,2,36871,Matthew NeSmith,54.55,36,66
2020,56,-20,23320,Ryan Palmer,54.43,43,79
2020,57,7,45486,Joaquin Niemann,54.29,38,70
2020,58,0,27214,Kevin Streelman,54.22,45,83
2020,59,0,33404,Chris Baker,54.17,26,48
2020,60,0,33141,Keegan Bradley,54.12,46,85
2020,61,0,32640,Troy Merritt,54.1,33,61
2020,62,0,24024,Zach Johnson,54.05,40,74
2020,63,0,52375,Doug Ghim,54.0,27,50
2020,64,2,12716,Charley Hoffman,53.73,36,67
2020,65,2,24502,Adam Scott,53.66,22,41
2020,66,3,29926,Danny Lee,53.33,40,75
2020,66,3,33413,Ben Martin,53.33,24,45
2020,68,3,40098,Matt Fitzpatrick,53.13,34,64
2020,69,3,31560,Brian Stuard,53.06,52,98
2020,70,7,48822,Sebastián Muñoz,52.69,49,93
2020,71,3,35461,Beau Hossler,52.44,43,82
2020,71,27,32839,Hideki Matsuyama,52.44,43,82
2020,73,2,56762,Will Gordon,52.38,11,21
2020,73,2,29974,Branden Grace,52.38,22,42
2020,75,2,32366,Kevin Chappell,52.27,23,44
2020,75,2,33449,Zack Sucher,52.27,23,44
2020,75,2,48119,Ben Taylor,52.27,23,44
2020,78,-10,50525,Collin Morikawa,52.17,48,92
2020,79,4,29518,Brendan Steele,52.0,39,75
2020,80,4,29268,Bronson Burgoon,51.85,28,54
2020,80,4,30110,Kyle Stanley,51.85,28,54
2020,82,4,34046,Jordan Spieth,51.72,30,58
2020,83,5,46402,Talor Gooch,51.33,58,113
2020,84,5,25900,Lucas Glover,51.32,39,76
2020,85,5,24924,Bill Haas,51.11,23,45
2020,86,5,49298,Kramer Hickok,51.02,25,49
2020,87,5,32791,K.H. Lee,50.98,52,102
2020,88,5,40058,Zac Blair,50.96,53,104
2020,89,5,47993,Denny McCarthy,50.94,54,106
2020,90,5,33419,Cameron Tringale,50.85,30,59
2020,91,5,34314,Sebastian Cappelen,50.77,33,65
2020,92,5,30692,Scott Stallings,50.72,35,69
2020,93,-6,29478,Kevin Kisner,50.65,39,77
2020,94,5,34076,Joel Dahmen,50.54,47,93
2020,95,5,29970,Dylan Frittelli,50.53,48,95
2020,96,5,21407,Arjun Atwal,50.0,18,36
2020,96,5,25364,Paul Casey,50.0,19,38
2020,96,5,20229,Stewart Cink,50.0,40,80
2020,96,5,28679,Fabián Gómez,50.0,30,60
2020,96,5,39977,Max Homa,50.0,34,68
2020,96,5,33667,Carlos Ortiz,50.0,39,78
2020,96,5,33486,Roger Sloan,50.0,35,70
2020,96,5,47128,Richy Werenski,50.0,38,76
2020,96,5,25349,Tim Wilkinson,50.0,27,54
2020,105,9,45526,Abraham Ancer,49.4,41,83
2020,106,4,37189,Harold Varner III,49.21,31,63
2020,107,4,28420,Ryan Brehm,49.12,28,57
2020,108,4,34256,Andrew Putnam,48.94,23,47
2020,109,6,33597,Harry Higgs,48.54,50,103
2020,110,6,49766,Hank Lebioda,48.48,32,66
2020,111,6,30911,Tommy Fleetwood,48.28,14,29
2020,112,6,32757,Patton Kizzire,48.0,24,50
2020,113,25,46046,Scottie Scheffler,47.86,56,117
2020,114,6,29535,Brice Garnett,47.83,33,69
2020,114,6,32662,Michael Gligic,47.83,22,46
2020,116,6,21961,Charles Howell III,47.76,32,67
2020,117,28,29420,Billy Horschel,47.73,42,88
2020,117,6,22056,Cameron Percy,47.73,21,44
2020,117,6,23325,Vaughn Taylor,47.73,42,88
2020,120,5,30944,Jason Kokrak,47.69,31,65
2020,120,5,35230,Nelson Ledesma,47.69,31,65
2020,122,5,30163,Henrik Norlander,47.56,39,82
2020,123,-4,52372,Cameron Champ,47.5,38,80
2020,124,4,39546,Keith Mitchell,47.46,28,59
2020,125,5,36699,Patrick Rodgers,47.44,37,78
2020,126,5,29479,Scott Brown,47.37,36,76
2020,127,5,23788,D.J. Trahan,47.27,26,55
2020,128,5,56278,Matthew Wolff,47.22,34,72
2020,129,38,29725,Tony Finau,47.14,33,70
2020,129,5,39324,J.J. Spaun,47.14,33,70
2020,131,4,39997,Corey Conners,47.06,32,68
2020,131,4,35532,Tom Hoge,47.06,40,85
2020,133,4,31323,Gary Woodland,46.97,31,66
2020,134,4,36801,Mark Hubbard,46.9,53,113
2020,135,5,48045,Michael Gellerman,46.88,15,32
2020,136,5,33948,Byeong Hun An,46.84,37,79
2020,137,5,45609,Tyler Duncan,46.74,43,92
2020,138,5,49964,Aaron Wise,46.34,19,41
2020,139,5,46435,Austin Cook,46.3,25,54
2020,140,6,10809,Jim Furyk,46.15,24,52
2020,141,6,35617,Martin Trainer,46.0,23,50
2020,142,6,46441,Robby Shelton,45.95,34,74
2020,143,6,28252,Seamus Power,45.83,11,24
2020,144,6,37455,Si Woo Kim,45.57,36,79
2020,145,6,32254,Xinjun Zhang,45.54,46,101
2020,146,6,37275,Sam Ryder,45.45,30,66
2020,147,27,28237,Rory McIlroy,45.16,28,62
2020,148,5,51766,Wyndham Clark,45.07,32,71
2020,149,5,26596,Ryan Moore,45.0,18,40
2020,150,8,46717,Viktor Hovland,44.94,40,89
2020,151,4,34466,Peter Malnati,44.83,26,58
2020,152,4,25493,Nick Taylor,44.78,30,67
2020,153,4,31646,Emiliano Grillo,44.62,29,65
2020,154,5,31557,Jim Herman,44.44,40,90
2020,155,6,39953,Chase Seiffert,44.26,27,61
2020,156,6,32102,Rickie Fowler,44.23,23,52
2020,157,6,27095,Nick Watney,44.19,19,43
2020,158,12,34363,Tyrrell Hatton,44.12,15,34
2020,159,5,28775,Nate Lashley,44.07,26,59
2020,160,5,40009,Dominic Bozzelli,44.0,22,50
2020,161,5,25804,Bubba Watson,43.86,25,57
2020,162,5,34255,Joseph Bramlett,43.55,27,62
2020,163,6,33410,Andrew Landry,43.48,30,69
2020,164,6,35449,Adam Long,43.33,39,90
2020,164,6,29908,C.T. Pan,43.33,26,60
2020,166,7,35732,Wes Roach,43.18,19,44
2020,167,-39,26851,Marc Leishman,43.06,31,72
2020,168,7,25632,Jimmy Walker,42.67,32,75
2020,169,7,35658,Kris Ventura,42.55,20,47
2020,170,7,25572,Graeme McDowell,42.31,22,52
2020,171,7,36689,Brooks Koepka,42.0,21,50
2020,172,7,27556,Ted Potter Jr.,41.51,22,53
2020,173,8,19846,Brian Gay,40.96,34,83
2020,174,8,32448,James Hahn,40.91,18,44
2020,175,8,26758,David Hearn,40.74,22,54
2020,175,8,26329,Louis Oosthuizen,40.74,22,54
2020,177,8,34213,Grayson Murray,40.48,17,42
2020,178,8,26499,Rafa Cabrera Bello,40.43,19,47
2020,179,8,34563,Chesson Hadley,40.35,23,57
2020,180,8,27974,Sung Kang,40.0,36,90
2020,180,8,27064,Jhonattan Vegas,40.0,18,45
2020,182,8,40042,Tyler McCumber,38.78,19,49
2020,183,8,19803,Ryan Armour,38.71,24,62
2020,184,8,28307,Matt Every,38.18,21,55
2020,185,8,34431,Robert Streb,35.94,23,64
2020,186,8,25818,Scott Piercy,35.71,25,70
2020,187,8,47504,Sam Burns,35.0,21,60
2020,187,8,32333,Kevin Tway,35.0,14,40
2020,189,8,33490,Bo Hoag,34.21,26,76
2020,190,8,27330,Josh Teater,33.33,13,39
2020,191,8,27936,Martin Laird,31.71,13,41
2020,192,8,51894,Vince Whaley,29.41,10,34
2020,193,8,23623,Bo Van Pelt,26.09,12,46
2018,1,0,23541,Ben Crane,68.42,52,76
2018,2,0,26329,Louis Oosthuizen,66.67,54,81
2018,3,0,29221,Webb Simpson,66.34,67,101
2018,4,0,28089,Jason Day,66.27,55,83
2018,5,0,36689,Brooks Koepka,66.07,37,56
2018,6,0,28252,Seamus Power,65.26,62,95
2018,7,0,27942,Rob Oppenheim,63.95,55,86
2018,8,0,22405,Justin Rose,63.75,51,80
2018,9,0,34360,Patrick Reed,63.46,66,104
2018,10,0,23108,Matt Kuchar,62.89,61,97
2018,11,0,32102,Rickie Fowler,62.65,52,83
2018,12,0,37454,Whee Kim,62.6,77,123
2018,13,0,21961,Charles Howell III,62.5,70,112
2018,14,0,25572,Graeme McDowell,61.19,41,67
2018,15,0,30692,Scott Stallings,60.34,70,116
2018,16,0,31646,Emiliano Grillo,60.2,59,98
2018,17,0,29926,Danny Lee,60.0,69,115
2018,18,0,25396,Kevin Na,59.52,50,84
2018,19,0,20472,Alex Cejka,59.18,58,98
2018,20,0,35461,Beau Hossler,59.13,68,115
2018,21,0,34021,Bud Cauley,58.82,40,68
2018,21,0,30925,Dustin Johnson,58.82,30,51
2018,21,0,33419,Cameron Tringale,58.82,40,68
2018,24,0,33413,Ben Martin,58.76,57,97
2018,25,0,25240,D.A. Points,58.75,47,80
2018,26,0,26331,Charl Schwartzel,58.57,41,70
2018,27,0,45526,Abraham Ancer,58.49,62,106
2018,28,0,31202,William McGirt,58.0,58,100
2018,29,0,37455,Si Woo Kim,57.98,69,119
2018,30,0,24924,Bill Haas,57.95,51,88
2018,31,0,23621,Rory Sabbatini,57.94,73,126
2018,32,0,27649,Brandt Snedeker,57.66,64,111
2018,33,0,24925,Jonathan Byrd,57.63,34,59
2018,34,0,1810,Phil Mickelson,57.61,53,92
2018,34,0,27963,Chris Stroud,57.61,53,92
2018,36,0,26951,Johnson Wagner,57.38,35,61
2018,37,0,40058,Zac Blair,57.35,39,68
2018,38,0,30926,Chris Kirk,57.14,68,119
2018,38,0,33122,Russell Knox,57.14,52,91
2018,40,0,22371,Aaron Baddeley,57.01,61,107
2018,40,0,35421,Brandon Harkins,57.01,61,107
2018,42,0,34076,Joel Dahmen,56.99,53,93
2018,43,0,27141,J.B. Holmes,56.84,54,95
2018,43,0,34358,Jonathan Randolph,56.84,54,95
2018,45,0,34363,Tyrrell Hatton,56.6,30,53
2018,45,0,34264,Hudson Swafford,56.6,30,53
2018,47,0,34046,Jordan Spieth,56.52,39,69
2018,47,0,8793,Tiger Woods,56.52,39,69
2018,49,0,26300,Matt Jones,56.0,42,75
2018,49,0,49771,J.T. Poston,56.0,42,75
2018,51,0,25834,Daniel Summerhays,55.93,33,59
2018,52,0,31420,Anirban Lahiri,55.86,62,111
2018,53,0,21528,Henrik Stenson,55.81,24,43
2018,54,0,47959,Bryson DeChambeau,55.79,53,95
2018,55,0,25493,Nick Taylor,55.68,49,88
2018,56,0,35891,Cameron Smith,55.67,54,97
2018,56,0,25632,Jimmy Walker,55.67,54,97
2018,58,0,32839,Hideki Matsuyama,55.56,35,63
2018,59,0,34466,Peter Malnati,55.46,66,119
2018,60,0,27129,Luke List,55.21,53,96
2018,61,0,12510,Chad Campbell,55.05,60,109
2018,62,0,32254,Xinjun Zhang,55.0,44,80
2018,63,0,46402,Talor Gooch,54.84,51,93
2018,63,0,25892,Steve Wheatcroft,54.84,34,62
2018,65,0,25198,Francesco Molinari,54.79,40,73
2018,66,0,24024,Zach Johnson,54.64,53,97
2018,67,0,33204,Shane Lowry,54.55,30,55
2018,68,0,22056,Cameron Percy,54.39,31,57
2018,69,0,27895,Jonas Blixt,54.1,33,61
2018,69,0,26499,Rafa Cabrera Bello,54.1,33,61
2018,71,0,33448,Justin Thomas,54.05,40,74
2018,72,0,25364,Paul Casey,53.85,28,52
2018,73,0,27974,Sung Kang,53.68,51,95
2018,74,0,29461,Jamie Lovemark,53.57,60,112
2018,75,0,35376,Roberto Díaz,53.33,56,105
2018,75,0,19846,Brian Gay,53.33,64,120
2018,77,0,30911,Tommy Fleetwood,53.16,42,79
2018,78,0,27936,Martin Laird,53.09,43,81
2018,79,0,24361,Pat Perez,52.7,39,74
2018,80,0,35450,Patrick Cantlay,52.63,40,76
2018,81,0,46435,Austin Cook,52.34,67,128
2018,82,0,28775,Nate Lashley,52.0,26,50
2018,83,0,48084,Wesley Bryan,51.95,40,77
2018,84,0,33948,Byeong Hun An,51.85,42,81
2018,84,0,33399,Adam Hadwin,51.85,42,81
2018,84,0,27349,Alex Noren,51.85,28,54
2018,87,0,22582,Kyle Thompson,51.67,31,60
2018,88,0,24502,Adam Scott,51.65,47,91
2018,89,0,39328,Conrad Shindler,51.61,32,62
2018,90,0,34213,Grayson Murray,51.52,51,99
2018,91,0,25686,Jason Dufner,51.43,36,70
2018,92,0,29420,Billy Horschel,51.32,39,76
2018,93,0,27556,Ted Potter Jr.,51.3,59,115
2018,94,0,35545,Blayne Barber,51.22,42,82
2018,95,0,29484,Peter Uihlein,51.19,43,84
2018,96,0,39975,Michael Kim,51.16,44,86
2018,96,0,34256,Andrew Putnam,51.16,44,86
